symbol,shariah_compliant,predicted_compliant,compliance_probability,confidence,prediction_correct
BRNA,1,1,0.868986,0.868986,1
BRPT,0,0,0.0019766618,0.99802333,1
BSBK,0,0,0.0038684465,0.99613154,1
BSDE,0,0,0.001235142,0.9987649,1
BSSR,0,0,0.009539451,0.9904606,1
BTEK,0,0,0.0007976845,0.9992023,1
BTEL,0,0,0.0044786856,0.9955213,1
BUDI,0,0,0.002795586,0.9972044,1
BUKA,0,0,0.0016900161,0.99830997,1
BUKK,0,0,0.004910946,0.99508905,1
BULL,0,0,0.0053353272,0.99466467,1
BUMI,1,1,0.96766114,0.96766114,1
BUVA,0,0,0.0022285634,0.99777144,1
BWPT,0,0,0.0030338794,0.9969661,1
BYAN,0,0,0.00441311,0.9955869,1
CAMP,0,0,0.004465759,0.99553424,1
CARE,0,0,0.0015340955,0.9984659,1
CARS,0,0,0.0027540447,0.99724597,1
CASS,1,1,0.97367257,0.97367257,1
CBUT,0,0,0.003119267,0.9968807,1
CENT,0,0,0.0025699977,0.99743,1
CFIN,0,0,0.0031800643,0.9968199,1
CGAS,0,0,0.00675498,0.993245,1
CHIP,0,0,0.19308487,0.80691516,1
CITA,0,0,0.003960265,0.99603975,1
CLEO,0,0,0.2840751,0.71592486,1
CLPI,0,0,0.002440938,0.9975591,1
CMNP,0,0,0.0028566725,0.9971433,1
CMNT,0,0,0.004217562,0.99578243,1
CMPP,0,0,0.19072258,0.8092774,1
CMRY,0,0,0.00864654,0.99135345,1
CNKO,0,0,0.0024579943,0.997542,1
CNMA,0,0,0.0039508166,0.99604917,1
CPIN,0,0,0.006912118,0.9930879,1
CPRO,0,0,0.007176145,0.99282384,1
CSAP,1,1,0.98082745,0.98082745,1
CSMI,0,0,0.077212706,0.9227873,1
CTBN,0,0,0.00424523,0.9957548,1
CTRA,0,0,0.002901851,0.99709815,1
CTTH,0,0,0.0022131621,0.9977868,1
CUAN,0,0,0.0063378885,0.9936621,1
DART,0,0,0.0028794075,0.9971206,1
DCII,0,0,0.0073370175,0.99266297,1
DEAL,0,0,0.0759043,0.9240957,1
DEPO,1,1,0.9932054,0.9932054,1
DEWA,1,1,0.9189206,0.9189206,1
DFAM,0,0,0.002309962,0.99769,1
DGIK,0,0,0.0014292191,0.9985708,1
DILD,0,0,0.006483565,0.99351645,1
DIVA,0,0,0.0051016067,0.9948984,1
DKFT,0,0,0.0024068626,0.99759316,1
DMAS,0,0,0.006544313,0.9934557,1
DMMX,0,0,0.0029259264,0.99707407,1
DMND,0,0,0.0043119374,0.9956881,1
DNET,0,0,0.001516366,0.99848366,1
DOID,0,0,0.12210876,0.87789124,1
DPUM,0,0,0.0013932302,0.99860674,1
DRMA,0,0,0.0074729873,0.992527,1
DSNG,0,0,0.008576111,0.9914239,1
DSSA,1,1,0.97990364,0.97990364,1
DUTI,0,0,0.002092955,0.99790704,1
DVLA,0,0,0.0055432417,0.99445677,1
DWGL,0,0,0.0024964772,0.9975035,1
DYAN,1,1,0.9632948,0.9632948,1
ECII,0,0,0.0032900008,0.99671,1
EDGE,0,0,0.00867166,0.99132836,1
ELPI,0,0,0.0030064133,0.9969936,1
ELSA,1,1,0.92515427,0.92515427,1
ELTY,0,0,0.0020042153,0.9979958,1
EMDE,0,0,0.002938146,0.99706185,1
EMTK,0,0,0.0035078276,0.99649215,1
ENAK,1,1,0.98376197,0.98376197,1
ENRG,1,1,0.9892,0.9892,1
ENVY,0,0,0.13460997,0.86539006,1
EPMT,1,1,0.9890254,0.9890254,1
ERAA,1,1,0.955705,0.955705,1
ERAL,1,1,0.9546435,0.9546435,1
ESSA,0,0,0.0052950867,0.9947049,1
ETWA,0,0,0.001443617,0.9985564,1
EXCL,1,1,0.99138135,0.99138135,1
FAPA,0,0,0.005558693,0.99444133,1
FAST,1,1,0.9860633,0.9860633,1
FASW,0,0,0.0020841556,0.99791586,1
FILM,0,0,0.0025857904,0.99741423,1
FIRE,0,0,0.009059398,0.99094063,1
FISH,1,1,0.9452601,0.9452601,1
FMII,0,0,0.002418307,0.9975817,1
FREN,1,1,0.9786962,0.9786962,1
GDST,0,0,0.0057268953,0.9942731,1
GEMA,1,1,0.9795959,0.9795959,1
GEMS,0,0,0.004973347,0.99502665,1
GGRM,0,0,0.0021093746,0.99789065,1
GGRP,1,1,0.9722696,0.9722696,1
GIAA,0,0,0.24242401,0.757576,1
GJTL,0,0,0.0010660097,0.998934,1
GMFI,0,0,0.118705206,0.8812948,1
GMTD,0,0,0.0018291449,0.99817085,1
GOLL,0,0,0.0015194844,0.9984805,1
GOOD,0,0,0.0038942825,0.99610573,1
GOTO,0,0,0.12479214,0.87520784,1
GPRA,0,0,0.00091495406,0.99908507,1
GSMF,0,0,0.0011318744,0.9988681,1
GTSI,1,1,0.9715641,0.9715641,1
GWSA,0,0,0.001929044,0.99807096,1
GZCO,0,0,0.002341735,0.99765825,1
HDTX,0,0,0.0014465228,0.99855345,1
HEAL,0,0,0.009436325,0.9905637,1
HELI,1,1,0.95326465,0.95326465,1
HERO,0,0,0.0039836946,0.9960163,1
HEXA,0,0,0.0049482584,0.99505174,1
HILL,1,1,0.9679556,0.9679556,1
HITS,1,1,0.98596466,0.98596466,1
HMSP,0,0,0.011529073,0.9884709,1
HOKI,0,0,0.0025599403,0.99744004,1
HOTL,0,0,0.003094809,0.9969052,1
HRME,0,0,0.0038763853,0.9961236,1
HRTA,0,0,0.0027156349,0.99728435,1
HRUM,0,0,0.0049782908,0.9950217,1
HUMI,1,1,0.9880909,0.9880909,1
IATA,0,0,0.005911506,0.9940885,1
IBOS,1,1,0.8550475,0.8550475,1
IBST,1,1,0.9357862,0.9357862,1
ICBP,0,0,0.0056720055,0.994328,1
IDPR,0,0,0.0024878026,0.9975122,1
IFII,0,0,0.0035674109,0.9964326,1
IFSH,1,0,0.47124046,0.52875954,0
IGAR,0,0,0.0035011054,0.9964989,1
IKAI,0,0,0.005176016,0.994824,1
IKBI,0,0,0.005230494,0.9947695,1
IMAS,0,0,0.0057614236,0.99423856,1
IMJS,0,0,0.0042347712,0.9957652,1
IMPC,1,1,0.9549829,0.9549829,1
INAF,0,0,0.0029913767,0.9970086,1
INAI,0,0,0.0018496149,0.9981504,1
INCO,0,0,0.0027555015,0.9972445,1
INDF,0,0,0.004743061,0.99525696,1
INDR,0,0,0.0027228738,0.99727714,1
INDS,0,0,0.0021479975,0.997852,1
INDY,0,0,0.0016143626,0.9983856,1
INKP,0,0,0.0047994447,0.9952006,1
INPP,0,0,0.0019437086,0.9980563,1
INPS,0,0,0.0033439319,0.99665606,1
INTA,0,0,0.0016774398,0.99832255,1
INTP,0,0,0.009748774,0.99025124,1
IPOL,0,0,0.0049332967,0.9950667,1
IPTV,0,0,0.0027697734,0.99723023,1
IRRA,0,0,0.0066509945,0.993349,1
ISAT,1,1,0.9943475,0.9943475,1
ISSP,0,0,0.0026050406,0.997395,1
ITMG,1,1,0.96429515,0.96429515,1
JARR,0,0,0.0029044005,0.9970956,1
JAWA,0,0,0.0015573218,0.99844265,1
JAYA,1,1,0.9698401,0.9698401,1
JECC,0,0,0.003130239,0.99686974,1
JGLE,0,0,0.001055203,0.9989448,1
JIHD,0,0,0.0050727855,0.9949272,1
JKON,0,0,0.0031770715,0.99682295,1
JPFA,0,0,0.0042794235,0.99572057,1
JRPT,0,0,0.004514918,0.99548507,1
JSKY,0,0,0.005812179,0.99418783,1
JSMR,0,0,0.007247591,0.99275243,1
JSPT,1,1,0.873438,0.873438,1
JTPE,0,0,0.009604003,0.990396,1
KAEF,0,0,0.010988295,0.9890117,1
KBLI,0,0,0.0012016349,0.9987984,1
KBLV,0,0,0.0031021514,0.9968979,1
KEEN,0,0,0.0039092996,0.9960907,1
KEJU,1,1,0.98909503,0.98909503,1
KIAS,0,0,0.0032452724,0.9967547,1
KIJA,0,0,0.0017017493,0.9982982,1
KINO,0,0,0.0061517414,0.99384826,1
KIOS,0,0,0.0034635912,0.99653643,1
KKGI,1,1,0.97187436,0.97187436,1
KLBF,1,1,0.95629215,0.95629215,1
KMTR,0,0,0.0026027914,0.9973972,1
KOIN,0,0,0.0045928345,0.99540716,1
KONI,0,0,0.004398208,0.9956018,1
KOTA,0,0,0.0027534713,0.9972465,1
KPIG,0,0,0.0021365068,0.9978635,1
KRAS,0,0,0.0016651421,0.9983349,1
LAND,0,0,0.0021307243,0.99786925,1
LAPD,0,0,0.002488887,0.9975111,1
LINK,1,1,0.9808672,0.9808672,1
LPCK,0,0,0.001537139,0.99846286,1
LPKR,1,1,0.85040796,0.85040796,1
LPLI,0,0,0.0021252038,0.9978748,1
LPPF,0,0,0.0062812115,0.9937188,1
LSIP,0,0,0.0042111166,0.9957889,1
LTLS,0,0,0.0071706194,0.9928294,1
MAGP,0,0,0.098814785,0.9011852,1
MAHA,0,0,0.0055908607,0.99440914,1
MAIN,0,0,0.003274571,0.99672544,1
MAPA,0,0,0.0043406175,0.9956594,1
MAPB,1,1,0.9841159,0.9841159,1
MAPI,1,1,0.9881613,0.9881613,1
MARK,0,0,0.0021528907,0.9978471,1
MASA,0,0,0.0059266207,0.9940734,1
MBAP,1,1,0.9717739,0.9717739,1
MBMA,0,0,0.0010438394,0.99895614,1
MBSS,0,0,0.001930587,0.9980694,1
MCAS,0,0,0.004218714,0.9957813,1
MCOL,1,1,0.9705448,0.9705448,1
MDIA,0,0,0.002042689,0.9979573,1
MDKA,0,0,0.0037135754,0.99628645,1
MDLN,0,0,0.0034636392,0.9965364,1
MDRN,0,0,0.0034003912,0.9965996,1
MEDC,1,1,0.9744588,0.9744588,1
MERK,0,0,0.005693198,0.9943068,1
META,0,0,0.005359685,0.9946403,1
MFIN,0,0,0.0018962087,0.9981038,1
MGRO,0,0,0.0034609789,0.996539,1
MICE,0,0,0.0027876906,0.9972123,1
MIDI,1,1,0.98541856,0.98541856,1
MIKA,1,1,0.9790445,0.9790445,1
MINA,0,0,0.0013646842,0.9986353,1
MIRA,1,1,0.86904645,0.86904645,1
MITI,0,0,0.0021007643,0.99789923,1
MKNT,0,0,0.001016142,0.99898386,1
MKPI,0,0,0.004823206,0.9951768,1
MKTR,0,0,0.0023201716,0.9976798,1
MLBI,0,0,0.0031560264,0.996844,1
MLIA,0,0,0.0041355467,0.99586445,1
MLPL,0,0,0.003013707,0.99698627,1
MLPT,1,1,0.93769413,0.93769413,1
MMLP,1,0,0.27568376,0.72431624,0
MNCN,0,0,0.0037725775,0.99622744,1
MOLI,0,0,0.0019087429,0.9980913,1
MORA,0,0,0.0040988624,0.9959011,1
MPMX,0,0,0.0050919806,0.99490803,1
MPPA,1,1,0.9258982,0.9258982,1
MRAT,0,0,0.0020503493,0.99794966,1
MSIN,0,0,0.006105934,0.99389404,1
MSJA,1,1,0.9778577,0.9778577,1
MSKY,0,0,0.0029920095,0.99700797,1
MSTI,1,1,0.96913356,0.96913356,1
MTDL,1,1,0.99013,0.99013,1
MTEL,1,1,0.98611975,0.98611975,1
MTLA,0,0,0.002144902,0.9978551,1
MTMH,0,0,0.0059465943,0.9940534,1
MTPS,0,0,0.00080180087,0.9991982,1
MYOH,0,0,0.004970259,0.99502975,1
MYOR,0,0,0.007617151,0.9923828,1
MYTX,1,1,0.571222,0.571222,1
NCKL,0,0,0.010967416,0.98903257,1
NETV,0,0,0.0024441783,0.9975558,1
NFCX,1,1,0.9316148,0.9316148,1
NICE,1,1,0.97962064,0.97962064,1
NICL,1,1,0.99180907,0.99180907,1
NIKL,0,0,0.003370972,0.996629,1
NIRO,0,0,0.0018636183,0.9981364,1
NRCA,0,0,0.002733064,0.99726695,1
NSSS,0,0,0.0043159276,0.9956841,1
OMED,0,0,0.005099818,0.99490017,1
OMRE,1,1,0.72929126,0.72929126,1
PADI,0,0,0.00171801,0.998282,1
PALM,0,0,0.0037774853,0.9962225,1
PANI,0,0,0.0039535514,0.9960464,1
PANS,0,0,0.0029053465,0.99709463,1
PBID,1,1,0.9796005,0.9796005,1
PBRX,0,0,0.001958683,0.99804133,1
PBSA,0,0,0.005127245,0.99487275,1
PCAR,0,0,0.0036316705,0.99636835,1
PEHA,0,0,0.007678116,0.9923219,1
PGAS,1,1,0.9597115,0.9597115,1
PGEO,0,0,0.0059124897,0.9940875,1
PGLI,0,0,0.17125589,0.8287441,1
PGUN,0,0,0.002349773,0.9976502,1
PICO,1,1,0.89645576,0.89645576,1
PIPA,0,0,0.0032000337,0.99679995,1
PJAA,1,1,0.9790785,0.9790785,1
PLIN,0,0,0.00242096,0.99757904,1
PMJS,1,1,0.9678384,0.9678384,1
POLI,0,0,0.0021958672,0.9978041,1
POLL,0,0,0.0033008892,0.9966991,1
POLU,0,0,0.0009596802,0.9990403,1
POOL,0,0,0.0010414941,0.9989585,1
PORT,1,1,0.98626536,0.98626536,1
POSA,0,0,0.00089632464,0.99910367,1
POWR,0,0,0.0033672366,0.99663275,1
PPRE,1,1,0.9780718,0.9780718,1
PPRO,0,0,0.0011968759,0.99880314,1
PRAY,1,1,0.9786612,0.9786612,1
PRDA,1,1,0.95502704,0.95502704,1
PRIM,0,0,0.0028394419,0.99716055,1
PSAB,0,0,0.0039756596,0.99602437,1
PSGO,0,0,0.0031385229,0.99686146,1
PSSI,1,1,0.9745175,0.9745175,1
PTBA,1,1,0.9740009,0.9740009,1
PTIS,0,0,0.002128265,0.99787176,1
PTMP,0,0,0.18913224,0.8108678,1
PTPP,0,0,0.0028018686,0.9971981,1
PTRO,1,1,0.93731105,0.93731105,1
PTSN,0,0,0.0032113057,0.9967887,1
PTSP,1,1,0.99111134,0.99111134,1
PWON,0,0,0.0019850442,0.9980149,1
PYFA,0,0,0.004870821,0.99512917,1
PZZA,1,1,0.96638185,0.96638185,1
RAAM,1,1,0.9380503,0.9380503,1
RAJA,0,0,0.002714971,0.997285,1
RALS,0,0,0.0025136708,0.99748635,1
RDTX,1,1,0.91320145,0.91320145,1
RICY,0,0,0.0027133396,0.9972867,1
RISE,0,0,0.0017096716,0.9982903,1
RMKE,0,0,0.0054223435,0.99457765,1
RODA,0,0,0.0013457047,0.9986543,1
ROTI,0,0,0.0021963448,0.9978036,1
RSGK,0,0,0.004756218,0.9952438,1
RUIS,0,0,0.0035233798,0.9964766,1
SAME,0,0,0.0043316726,0.99566835,1
SAMF,0,0,0.012764372,0.9872356,1
SCCO,0,0,0.0016450079,0.998355,1
SCMA,0,0,0.0049892366,0.99501073,1
SDMU,0,0,0.003323219,0.9966768,1
SDPC,0,0,0.002847573,0.99715245,1
SFAN,0,0,0.0012387206,0.9987613,1
SGER,0,0,0.0016745108,0.99832547,1
SGRO,0,0,0.010442721,0.98955727,1
SHID,0,0,0.0017157536,0.9982842,1
SHIP,1,1,0.98989606,0.98989606,1
SIDO,0,0,0.0071309838,0.992869,1
SILO,1,1,0.995316,0.995316,1
SIMP,0,0,0.0062970803,0.99370295,1
SIPD,0,0,0.0037733894,0.9962266,1
SKBM,0,0,0.005025442,0.99497455,1
SKLT,0,0,0.0063810456,0.99361897,1
SKRN,1,1,0.9798109,0.9798109,1
SLIS,0,0,0.005529671,0.99447036,1
SMAR,0,0,0.0037397705,0.9962602,1
SMBR,1,1,0.9897351,0.9897351,1
SMCB,1,1,0.9794002,0.9794002,1
SMDM,0,0,0.0013222949,0.99867773,1
SMDR,1,1,0.97441036,0.97441036,1
SMGR,0,0,0.007316923,0.99268305,1
SMIL,1,1,0.99409336,0.99409336,1
SMMA,0,0,0.21896142,0.7810386,1
SMMT,0,0,0.0034430642,0.99655694,1
SMRA,0,0,0.002929125,0.99707085,1
SMRU,0,0,0.0009618285,0.99903816,1
SMSM,1,1,0.984318,0.984318,1
SOCI,0,0,0.0015085449,0.99849147,1
SOHO,0,0,0.012154169,0.98784584,1
SPMA,1,1,0.9329768,0.9329768,1
SPTO,1,1,0.9869763,0.9869763,1
SRAJ,0,0,0.009302513,0.9906975,1
SRIL,0,0,0.0013707099,0.9986293,1
SRSN,0,0,0.0040595573,0.99594045,1
SRTG,0,0,0.002773122,0.9972269,1
SSIA,0,0,0.002531339,0.99746865,1
SSMS,0,0,0.0068777297,0.9931223,1
STAA,0,0,0.005590651,0.9944093,1
STRK,0,0,0.00344178,0.99655825,1
STTP,0,0,0.0095157735,0.99048424,1
SULI,0,0,0.0018439254,0.9981561,1
SUPR,0,0,0.004806821,0.9951932,1
SURE,1,1,0.82739216,0.82739216,1
TAMU,0,0,0.0012926033,0.9987074,1
TAPG,0,0,0.005074687,0.9949253,1
TAXI,0,0,0.0015940549,0.99840593,1
TBIG,0,0,0.0039818822,0.9960181,1
TBLA,0,0,0.0038193474,0.99618065,1
TCID,0,0,0.0014625465,0.9985375,1
TCPI,0,0,0.0048772087,0.9951228,1
TDPM,0,0,0.0037951209,0.99620485,1
TEBE,0,0,0.0064527877,0.9935472,1
TELE,0,0,0.0020949417,0.9979051,1
TFAS,0,0,0.0034120542,0.99658793,1
TFCO,0,0,0.0015788632,0.99842113,1
TGKA,1,1,0.97995687,0.97995687,1
TGRA,0,0,0.0060092984,0.9939907,1
TIFA,0,0,0.0017098001,0.9982902,1
TINS,0,0,0.0050626346,0.99493736,1
TIRT,0,0,0.0014465228,0.99855345,1
TKIM,0,0,0.0029530101,0.997047,1
TLDN,1,1,0.99261695,0.99261695,1
TLKM,1,1,0.9860567,0.9860567,1
TMAS,1,1,0.92952263,0.92952263,1
TOBA,0,0,0.0037483682,0.99625164,1
TOPS,0,0,0.0013827533,0.99861723,1
TOTL,0,0,0.002202106,0.9977979,1
TOTO,0,0,0.0025266032,0.9974734,1
TOWR,0,0,0.0025364405,0.9974636,1
TPIA,0,0,0.0007019777,0.99929804,1
TPMA,0,0,0.0073490855,0.9926509,1
TRAM,0,0,0.0022032063,0.9977968,1
TRGU,0,0,0.0032907892,0.9967092,1
TRIM,0,0,0.004090295,0.9959097,1
TRIN,0,0,0.0040562213,0.9959438,1
TRIO,0,0,0.0027077328,0.9972923,1
TRST,0,0,0.00204131,0.99795866,1
TSPC,1,1,0.98584807,0.98584807,1
UCID,1,1,0.9742087,0.9742087,1
ULTJ,0,0,0.0057692574,0.99423075,1
UNIC,0,0,0.007592061,0.9924079,1
UNSP,0,0,0.003559514,0.9964405,1
UNTD,0,0,0.004413831,0.99558616,1
UNTR,1,1,0.94260216,0.94260216,1
UNVR,0,0,0.00516,0.99484,1
URBN,0,0,0.0022953367,0.9977047,1
VICI,0,0,0.0044051167,0.99559486,1
VICO,0,0,0.0036928197,0.9963072,1
VIVA,0,0,0.0020211067,0.99797887,1
VKTR,1,1,0.93940896,0.93940896,1
VTNY,0,0,0.0030256694,0.99697435,1
WEGE,0,0,0.0021872115,0.9978128,1
WEHA,0,0,0.00818001,0.99182,1
WIIM,1,1,0.97891027,0.97891027,1
WIKA,0,0,0.0021787197,0.9978213,1
WINE,1,1,0.9853479,0.9853479,1
WINS,0,0,0.0020255193,0.99797446,1
WIRG,1,1,0.9906502,0.9906502,1
WMPP,0,0,0.0028784494,0.9971216,1
WMUU,0,0,0.0027106057,0.9972894,1
WOOD,0,0,0.0036356861,0.9963643,1
WSBP,0,0,0.0014465228,0.99855345,1
WSKT,0,0,0.0013249302,0.99867505,1
WTON,0,0,0.0025448992,0.9974551,1
YPAS,0,0,0.0024614295,0.99753857,1
YULE,0,0,0.0039187376,0.99608123,1
ZBRA,0,0,0.0026684236,0.99733156,1
ZINC,0,0,0.004305471,0.9956945,1
