datetime,symbol,open,high,low,close,volume
2008-07-03 02:00:00,IDX:R-LQ45X,485.0,487.0,480.0,480.0,252500.0
2008-07-04 02:00:00,IDX:R-LQ45X,483.0,486.0,483.0,486.0,125000.0
2008-07-07 02:00:00,IDX:R-LQ45X,484.0,485.0,481.0,481.0,162500.0
2008-07-08 02:00:00,IDX:R-LQ45X,483.0,484.0,477.0,479.0,347500.0
2008-07-09 02:00:00,IDX:R-LQ45X,482.0,482.0,480.0,482.0,280000.0
2008-07-10 02:00:00,IDX:R-LQ45X,473.0,478.0,473.0,478.0,341000.0
2008-07-11 02:00:00,IDX:R-LQ45X,477.0,479.0,474.0,479.0,222500.0
2008-07-14 02:00:00,IDX:R-LQ45X,476.0,476.0,471.0,474.0,242500.0
2008-07-15 02:00:00,IDX:R-LQ45X,469.0,469.0,461.0,462.0,275500.0
2008-07-16 02:00:00,IDX:R-LQ45X,459.0,464.0,457.0,457.0,209000.0
2008-07-17 02:00:00,IDX:R-LQ45X,455.0,459.0,445.0,445.0,658500.0
2008-07-18 02:00:00,IDX:R-LQ45X,440.0,442.0,440.0,441.0,178000.0
2008-07-21 02:00:00,IDX:R-LQ45X,450.0,455.0,449.0,455.0,294000.0
2008-07-22 02:00:00,IDX:R-LQ45X,458.0,460.0,457.0,458.0,248500.0
2008-07-23 02:00:00,IDX:R-LQ45X,462.0,462.0,458.0,460.0,749000.0
2008-07-24 02:00:00,IDX:R-LQ45X,462.0,470.0,460.0,469.0,853500.0
2008-07-25 02:00:00,IDX:R-LQ45X,463.0,467.0,461.0,466.0,757500.0
2008-07-28 02:00:00,IDX:R-LQ45X,467.0,475.0,467.0,473.0,685000.0
2008-07-29 02:00:00,IDX:R-LQ45X,471.0,474.0,467.0,473.0,693500.0
2008-07-31 02:00:00,IDX:R-LQ45X,480.0,485.0,480.0,482.0,621500.0
2008-08-01 02:00:00,IDX:R-LQ45X,485.0,485.0,467.0,467.0,838500.0
2008-08-04 02:00:00,IDX:R-LQ45X,463.0,463.0,459.0,462.0,486500.0
2008-08-05 02:00:00,IDX:R-LQ45X,456.0,456.0,450.0,450.0,33500.0
2008-08-06 02:00:00,IDX:R-LQ45X,452.0,456.0,450.0,450.0,554500.0
2008-08-07 02:00:00,IDX:R-LQ45X,454.0,455.0,450.0,454.0,1489500.0
2008-08-08 02:00:00,IDX:R-LQ45X,456.0,457.0,452.0,454.0,1802000.0
2008-08-11 02:00:00,IDX:R-LQ45X,454.0,454.0,445.0,446.0,1045000.0
2008-08-12 02:00:00,IDX:R-LQ45X,445.0,445.0,440.0,441.0,593500.0
2008-08-13 02:00:00,IDX:R-LQ45X,440.0,440.0,439.0,439.0,1004000.0
2008-08-14 02:00:00,IDX:R-LQ45X,439.0,446.0,439.0,446.0,377500.0
2008-08-15 02:00:00,IDX:R-LQ45X,444.0,445.0,444.0,445.0,263500.0
2008-08-19 02:00:00,IDX:R-LQ45X,444.0,444.0,443.0,443.0,207500.0
2008-08-20 02:00:00,IDX:R-LQ45X,443.0,446.0,443.0,446.0,461000.0
2008-08-21 02:00:00,IDX:R-LQ45X,445.0,445.0,444.0,445.0,680000.0
2008-08-22 02:00:00,IDX:R-LQ45X,445.0,447.0,445.0,447.0,1649500.0
2008-08-25 02:00:00,IDX:R-LQ45X,446.0,447.0,446.0,446.0,831500.0
2008-08-26 02:00:00,IDX:R-LQ45X,446.0,446.0,445.0,446.0,964000.0
2008-08-27 02:00:00,IDX:R-LQ45X,446.0,446.0,446.0,446.0,666500.0
2008-08-28 02:00:00,IDX:R-LQ45X,448.0,451.0,447.0,447.0,2378500.0
2008-08-29 02:00:00,IDX:R-LQ45X,449.0,451.0,448.0,451.0,2038500.0
2008-09-01 02:00:00,IDX:R-LQ45X,452.0,452.0,447.0,451.0,5457000.0
2008-09-02 02:00:00,IDX:R-LQ45X,448.0,452.0,445.0,452.0,6075000.0
2008-09-03 02:00:00,IDX:R-LQ45X,451.0,451.0,446.0,447.0,6129000.0
2008-09-04 02:00:00,IDX:R-LQ45X,446.0,446.0,442.0,445.0,3965000.0
2008-09-05 02:00:00,IDX:R-LQ45X,440.0,440.0,435.0,436.0,4825000.0
2008-09-08 02:00:00,IDX:R-LQ45X,436.0,437.0,436.0,436.0,4566000.0
2008-09-09 02:00:00,IDX:R-LQ45X,436.0,436.0,435.0,436.0,1140000.0
2008-09-10 02:00:00,IDX:R-LQ45X,435.0,435.0,416.0,416.0,9456500.0
2008-09-11 02:00:00,IDX:R-LQ45X,415.0,415.0,383.0,384.0,6045500.0
2008-09-12 02:00:00,IDX:R-LQ45X,384.0,384.0,355.0,365.0,6616500.0
2008-09-15 02:00:00,IDX:R-LQ45X,365.0,365.0,344.0,344.0,6218500.0
2008-09-16 02:00:00,IDX:R-LQ45X,329.0,346.0,321.0,346.0,2540500.0
2008-09-17 02:00:00,IDX:R-LQ45X,355.0,355.0,348.0,351.0,3107500.0
2008-09-18 02:00:00,IDX:R-LQ45X,342.0,370.0,342.0,370.0,8562500.0
2008-09-19 02:00:00,IDX:R-LQ45X,375.0,390.0,375.0,386.0,3667000.0
2008-09-22 02:00:00,IDX:R-LQ45X,390.0,400.0,390.0,390.0,4344500.0
2008-09-23 02:00:00,IDX:R-LQ45X,385.0,393.0,385.0,390.0,3687500.0
2008-09-24 02:00:00,IDX:R-LQ45X,385.0,393.0,382.0,390.0,3513500.0
2008-09-25 02:00:00,IDX:R-LQ45X,385.0,385.0,381.0,382.0,4413500.0
2008-09-26 02:00:00,IDX:R-LQ45X,382.0,382.0,375.0,375.0,2699500.0
2008-10-06 02:00:00,IDX:R-LQ45X,360.0,360.0,352.0,352.0,1311500.0
2008-10-07 02:00:00,IDX:R-LQ45X,348.0,355.0,348.0,348.0,604000.0
2008-10-14 02:00:00,IDX:R-LQ45X,325.0,330.0,325.0,330.0,232500.0
2008-10-16 02:00:00,IDX:R-LQ45X,310.0,310.0,310.0,310.0,6000.0
2008-10-17 02:00:00,IDX:R-LQ45X,301.0,302.0,301.0,302.0,3500.0
2008-10-22 02:00:00,IDX:R-LQ45X,305.0,309.0,305.0,309.0,103000.0
2008-10-23 02:00:00,IDX:R-LQ45X,301.0,305.0,300.0,305.0,132500.0
2008-10-24 02:00:00,IDX:R-LQ45X,301.0,301.0,275.0,275.0,49000.0
2008-10-28 02:00:00,IDX:R-LQ45X,270.0,270.0,268.0,268.0,1500.0
2008-10-30 02:00:00,IDX:R-LQ45X,285.0,285.0,285.0,285.0,500.0
2008-10-31 02:00:00,IDX:R-LQ45X,324.0,341.0,324.0,339.0,15000.0
2008-11-03 02:00:00,IDX:R-LQ45X,312.0,312.0,312.0,312.0,500.0
2008-11-12 02:00:00,IDX:R-LQ45X,282.0,282.0,282.0,282.0,500.0
2008-11-13 02:00:00,IDX:R-LQ45X,310.0,310.0,309.0,309.0,32000.0
2008-11-24 02:00:00,IDX:R-LQ45X,303.0,303.0,303.0,303.0,6500.0
2008-11-26 02:00:00,IDX:R-LQ45X,294.0,294.0,280.0,280.0,8000.0
2008-11-28 02:00:00,IDX:R-LQ45X,280.0,280.0,280.0,280.0,1000.0
2008-12-09 02:00:00,IDX:R-LQ45X,290.0,290.0,290.0,290.0,1000.0
2008-12-11 02:00:00,IDX:R-LQ45X,281.0,281.0,281.0,281.0,1000.0
2008-12-17 02:00:00,IDX:R-LQ45X,261.0,261.0,260.0,260.0,2000.0
2008-12-22 02:00:00,IDX:R-LQ45X,260.0,260.0,260.0,260.0,1000.0
2008-12-23 02:00:00,IDX:R-LQ45X,264.0,265.0,264.0,265.0,5000.0
2008-12-30 02:00:00,IDX:R-LQ45X,270.0,270.0,259.0,259.0,9500.0
2009-01-14 02:00:00,IDX:R-LQ45X,252.0,259.0,252.0,259.0,2000.0
2009-01-20 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-01-21 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-01-22 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-01-27 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-01-28 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-01-29 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-02-03 02:00:00,IDX:R-LQ45X,259.0,259.0,259.0,259.0,0.0
2009-02-04 02:00:00,IDX:R-LQ45X,270.0,270.0,265.0,265.0,1500.0
2009-02-09 02:00:00,IDX:R-LQ45X,276.0,280.0,275.0,280.0,4000.0
2009-02-10 02:00:00,IDX:R-LQ45X,282.0,282.0,282.0,282.0,5000.0
2009-02-16 02:00:00,IDX:R-LQ45X,284.0,284.0,284.0,284.0,2000.0
2009-02-25 02:00:00,IDX:R-LQ45X,280.0,280.0,280.0,280.0,500.0
2009-02-26 02:00:00,IDX:R-LQ45X,265.0,265.0,265.0,265.0,0.0
2009-03-17 02:00:00,IDX:R-LQ45X,265.0,265.0,265.0,265.0,2500.0
2009-03-24 02:00:00,IDX:R-LQ45X,265.0,265.0,265.0,265.0,5000.0
2009-04-02 02:00:00,IDX:R-LQ45X,260.0,270.0,260.0,261.0,25000.0
2009-04-03 02:00:00,IDX:R-LQ45X,261.0,261.0,261.0,261.0,0.0
2009-04-06 02:00:00,IDX:R-LQ45X,275.0,275.0,275.0,275.0,5000.0
2009-04-14 02:00:00,IDX:R-LQ45X,290.0,310.0,290.0,310.0,20000.0
2009-04-15 02:00:00,IDX:R-LQ45X,310.0,320.0,305.0,320.0,74000.0
2009-04-16 02:00:00,IDX:R-LQ45X,320.0,320.0,310.0,310.0,13000.0
2009-04-21 02:00:00,IDX:R-LQ45X,310.0,310.0,310.0,310.0,20000.0
2009-04-29 02:00:00,IDX:R-LQ45X,310.0,310.0,300.0,310.0,67000.0
2009-04-30 02:00:00,IDX:R-LQ45X,310.0,320.0,310.0,320.0,45000.0
2009-05-05 02:00:00,IDX:R-LQ45X,335.0,335.0,330.0,335.0,33000.0
2009-05-06 02:00:00,IDX:R-LQ45X,335.0,336.0,335.0,336.0,5000.0
2009-05-12 02:00:00,IDX:R-LQ45X,340.0,340.0,340.0,340.0,7500.0
2009-05-13 02:00:00,IDX:R-LQ45X,340.0,350.0,340.0,350.0,28500.0
2009-05-14 02:00:00,IDX:R-LQ45X,340.0,340.0,340.0,340.0,1000.0
2009-05-18 02:00:00,IDX:R-LQ45X,345.0,345.0,345.0,345.0,5500.0
2009-05-19 02:00:00,IDX:R-LQ45X,350.0,355.0,350.0,355.0,50000.0
2009-05-22 02:00:00,IDX:R-LQ45X,355.0,359.0,355.0,359.0,8000.0
2009-05-26 02:00:00,IDX:R-LQ45X,355.0,355.0,355.0,355.0,5000.0
2009-05-27 02:00:00,IDX:R-LQ45X,355.0,360.0,355.0,355.0,35500.0
2009-06-01 02:00:00,IDX:R-LQ45X,360.0,374.0,360.0,374.0,211500.0
2009-06-02 02:00:00,IDX:R-LQ45X,374.0,374.0,365.0,365.0,23500.0
2009-06-03 02:00:00,IDX:R-LQ45X,365.0,365.0,360.0,360.0,35000.0
2009-06-05 02:00:00,IDX:R-LQ45X,365.0,365.0,365.0,365.0,2000.0
2009-06-08 02:00:00,IDX:R-LQ45X,370.0,375.0,370.0,370.0,156000.0
2009-06-10 02:00:00,IDX:R-LQ45X,380.0,380.0,380.0,380.0,2000.0
2009-06-11 02:00:00,IDX:R-LQ45X,375.0,385.0,375.0,385.0,28000.0
2009-06-12 02:00:00,IDX:R-LQ45X,385.0,390.0,385.0,390.0,17500.0
2009-06-24 02:00:00,IDX:R-LQ45X,380.0,380.0,380.0,380.0,1500.0
2009-06-25 02:00:00,IDX:R-LQ45X,395.0,395.0,395.0,395.0,1000.0
2009-06-29 02:00:00,IDX:R-LQ45X,395.0,395.0,395.0,395.0,500.0
2009-07-01 02:00:00,IDX:R-LQ45X,398.0,398.0,398.0,398.0,5000.0
2009-07-02 02:00:00,IDX:R-LQ45X,399.0,399.0,385.0,385.0,23000.0
2009-07-03 02:00:00,IDX:R-LQ45X,385.0,405.0,385.0,405.0,7000.0
2009-07-09 02:00:00,IDX:R-LQ45X,405.0,405.0,400.0,405.0,29500.0
2009-07-10 02:00:00,IDX:R-LQ45X,395.0,405.0,395.0,405.0,4500.0
2009-07-15 02:00:00,IDX:R-LQ45X,410.0,411.0,410.0,411.0,3500.0
2009-07-21 02:00:00,IDX:R-LQ45X,415.0,415.0,415.0,415.0,3500.0
2009-07-23 02:00:00,IDX:R-LQ45X,415.0,420.0,400.0,420.0,40500.0
2009-07-24 02:00:00,IDX:R-LQ45X,420.0,425.0,420.0,425.0,1500.0
2009-07-27 02:00:00,IDX:R-LQ45X,425.0,430.0,425.0,430.0,31000.0
2009-07-28 02:00:00,IDX:R-LQ45X,425.0,435.0,415.0,435.0,42000.0
2009-07-29 02:00:00,IDX:R-LQ45X,435.0,435.0,415.0,435.0,20000.0
2009-07-30 02:00:00,IDX:R-LQ45X,430.0,441.0,430.0,441.0,56000.0
2009-07-31 02:00:00,IDX:R-LQ45X,441.0,450.0,441.0,450.0,10000.0
2009-08-03 02:00:00,IDX:R-LQ45X,455.0,455.0,440.0,455.0,31500.0
2009-08-04 02:00:00,IDX:R-LQ45X,455.0,460.0,455.0,460.0,5500.0
2009-08-06 02:00:00,IDX:R-LQ45X,455.0,460.0,455.0,460.0,18500.0
2009-08-07 02:00:00,IDX:R-LQ45X,455.0,460.0,450.0,460.0,46000.0
2009-08-10 02:00:00,IDX:R-LQ45X,450.0,460.0,450.0,460.0,33000.0
2009-08-11 02:00:00,IDX:R-LQ45X,470.0,480.0,470.0,480.0,137000.0
2009-08-18 02:00:00,IDX:R-LQ45X,445.0,445.0,440.0,440.0,25000.0
2009-08-19 02:00:00,IDX:R-LQ45X,440.0,440.0,440.0,440.0,12500.0
2009-08-25 02:00:00,IDX:R-LQ45X,440.0,440.0,440.0,440.0,17500.0
2009-08-28 02:00:00,IDX:R-LQ45X,440.0,450.0,440.0,440.0,28500.0
2009-08-31 02:00:00,IDX:R-LQ45X,440.0,455.0,440.0,455.0,5500.0
2009-09-03 02:00:00,IDX:R-LQ45X,455.0,455.0,455.0,455.0,25000.0
2009-09-08 02:00:00,IDX:R-LQ45X,455.0,455.0,455.0,455.0,5000.0
2009-09-09 02:00:00,IDX:R-LQ45X,455.0,455.0,455.0,455.0,5000.0
2009-09-16 02:00:00,IDX:R-LQ45X,450.0,470.0,450.0,470.0,18500.0
2009-09-17 02:00:00,IDX:R-LQ45X,475.0,475.0,475.0,475.0,500.0
2009-09-24 02:00:00,IDX:R-LQ45X,480.0,485.0,480.0,485.0,6000.0
2009-09-30 02:00:00,IDX:R-LQ45X,485.0,485.0,485.0,485.0,4000.0
2009-10-05 02:00:00,IDX:R-LQ45X,465.0,465.0,465.0,465.0,1500.0
2009-10-06 02:00:00,IDX:R-LQ45X,470.0,470.0,470.0,470.0,10000.0
2009-10-07 02:00:00,IDX:R-LQ45X,470.0,470.0,465.0,465.0,11500.0
2009-10-08 02:00:00,IDX:R-LQ45X,465.0,465.0,450.0,450.0,35500.0
2009-10-09 02:00:00,IDX:R-LQ45X,450.0,450.0,450.0,450.0,31500.0
2009-10-12 02:00:00,IDX:R-LQ45X,450.0,450.0,450.0,450.0,14000.0
2009-10-13 02:00:00,IDX:R-LQ45X,450.0,450.0,450.0,450.0,2500.0
2009-10-15 02:00:00,IDX:R-LQ45X,460.0,485.0,460.0,485.0,18500.0
2009-10-19 02:00:00,IDX:R-LQ45X,480.0,490.0,480.0,490.0,76000.0
2009-11-09 02:00:00,IDX:R-LQ45X,450.0,450.0,450.0,450.0,8000.0
2009-11-11 02:00:00,IDX:R-LQ45X,470.0,470.0,470.0,470.0,1000.0
2009-11-17 02:00:00,IDX:R-LQ45X,480.0,485.0,480.0,485.0,26500.0
2009-11-19 02:00:00,IDX:R-LQ45X,480.0,480.0,470.0,480.0,75000.0
2009-11-24 02:00:00,IDX:R-LQ45X,480.0,485.0,480.0,485.0,25500.0
2009-11-25 02:00:00,IDX:R-LQ45X,480.0,485.0,480.0,485.0,26000.0
2009-11-30 02:00:00,IDX:R-LQ45X,475.0,475.0,475.0,475.0,500.0
2009-12-01 02:00:00,IDX:R-LQ45X,475.0,480.0,475.0,480.0,5500.0
2009-12-02 02:00:00,IDX:R-LQ45X,480.0,485.0,470.0,485.0,46500.0
2009-12-03 02:00:00,IDX:R-LQ45X,485.0,495.0,485.0,495.0,15500.0
2009-12-04 02:00:00,IDX:R-LQ45X,495.0,495.0,495.0,495.0,500.0
2009-12-08 02:00:00,IDX:R-LQ45X,490.0,490.0,490.0,490.0,500.0
2009-12-14 02:00:00,IDX:R-LQ45X,490.0,490.0,490.0,490.0,0.0
2009-12-15 02:00:00,IDX:R-LQ45X,480.0,480.0,480.0,480.0,3500.0
2009-12-30 02:00:00,IDX:R-LQ45X,495.0,495.0,495.0,495.0,1000.0
2010-01-04 02:00:00,IDX:R-LQ45X,490.0,505.0,490.0,505.0,151500.0
2010-01-05 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,500.0
2010-01-08 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,35500.0
2010-01-11 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,33500.0
2010-01-13 02:00:00,IDX:R-LQ45X,510.0,510.0,510.0,510.0,3500.0
2010-01-14 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,10000.0
2010-01-15 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,25000.0
2010-01-19 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,61500.0
2010-01-20 02:00:00,IDX:R-LQ45X,520.0,520.0,520.0,520.0,34500.0
